unitid,institution,city,st,zip,ccbasic,enrtot
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280,24,3263
157757,Spalding University,Louisville,KY,40203,17,1641
157766,Spencerian College,Louisville,KY,40216,10,1327
157793,Sullivan University,Louisville,KY,40205,20,5212
157809,Thomas More College,Crestview Hills,KY,41017,20,1434
157818,Transylvania University,Lexington,KY,40508,21,1151
157827,Trend Setters Academy-Louisville,Louisville,KY,40258,-3,64
157854,Kentucky Community and Technical College System,Versailles,KY,40383,-3,
157863,Union College,Barbourville,KY,40906,19,1190
157942,West Kentucky Technical College,Paducah,KY,42002,2,
157951,Western Kentucky University,Bowling Green,KY,42101,18,18634
158079,Alexandria Academy of Beauty Culture,Alexandria,LA,71301,-3,41
158088,Louisiana Technical College-Alexandria Campus,Alexandria,LA,71302,1,472
158158,American School of Business,Shreveport,LA,71105,-3,175
158219,Louisiana Technical College-Ascension Campus,Sorrento,LA,70778,5,188
158237,Louisiana Technical College-Avoyelles Campus,Cottonport,LA,71327,-3,324
158246,Ayers Institute Inc,Shreveport,LA,71105,-3,371
158282,Bastrop Beauty School Inc,Bastrop,LA,71220,-3,39
158307,Louisiana Technical College-Bastrop Campus,Bastrop,LA,71221,1,209
158325,Baton Rouge General Medical Center School of Nursing,Baton Rouge,LA,70806,-3,78
158334,Baton Rouge General Medical Center-Radiologic Technology,Baton Rouge,LA,70806,-3,29
158343,Baton Rouge School of Computers,Baton Rouge,LA,70816,10,83
158352,Louisiana Technical College-Baton Rouge Campus,Baton Rouge,LA,70805,7,1028
158431,Bossier Parish Community College,Bossier City,LA,71111,2,4845
158440,Cameron College,New Orleans,LA,70119,10,
158477,Centenary College of Louisiana,Shreveport,LA,71134,21,1044
158538,Cloyds Beauty School 1 Inc,West Monroe,LA,71291,-3,54
158583,Louisiana Technical College-Shelby Jackson Campus,Ferriday,LA,71334,-3,183
158617,Crescent City Bartending School,New Orleans,LA,70119,-3,25
158644,D-Jays School of Beauty Arts and Sciences,Baton Rouge,LA,70806,-3,128
158662,Delgado Community College,New Orleans,LA,70119,7,
158723,Delta School of Business and Technology,Lake Charles,LA,70601,10,362
158769,Louisiana Technical College-Delta-Ouachita Campus,West Monroe,LA,71292,1,535
158778,Demmons School of Beauty,Lake Charles,LA,70601,-3,50
158787,Denham Springs Beauty School,Denham Springs,LA,70726,-3,84
158802,Dillard University,New Orleans,LA,70122,21,1993
158884,Nunez Community College,Chalmette,LA,70043,4,
158893,Louisiana Technical College-Evangeline Campus,Saint Martinville,LA,70582,1,361
158936,Louisiana Technical College-Florida Parishes,Greensburg,LA,70441,7,605
158945,Louisiana Technical College-Folkes Campus,Jackson,LA,70748,7,468
158954,Franklin College,New Orleans,LA,70123,-3,
159009,Grambling State University,Grambling,LA,71245,19,5164
159018,Louisiana Technical College-Gulf Area Campus,Abbeville,LA,70510,1,411
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,-3,102
159045,Louisiana Technical College-Hammond Area Campus,Hammond,LA,70401,7,304
159090,Louisiana Technical College-Huey P Long Campus,Winnfield,LA,71483,1,166
159197,ITI Technical College,Baton Rouge,LA,70817,10,343
159249,Louisiana Technical College-Morgan Smith Campus,Jennings,LA,70546,1,214
159258,Louisiana Technical College-Jefferson Campus,Metairie,LA,70001,7,
159267,Louisiana Technical College-West Jefferson Campus,Harvey,LA,70058,7,
159319,John Jay Charm and Beauty College,New Orleans,LA,70124,-3,120
159328,John Jay Beauty College,Kenner,LA,70062,-3,62
159373,Louisiana State University Health Sciences Center at New Orleans,New Orleans,LA,70112,25,2207
159382,Louisiana State University at Alexandria,Alexandria,LA,71302,23,3064
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,15,34128
159407,Louisiana State University-Eunice,Eunice,LA,70535,11,2954
159416,Louisiana State University-Shreveport,Shreveport,LA,71115,19,4370
159443,Louisiana Technical College-Lafayette Campus,Lafayette,LA,70506,-3,902
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816,-3,106
159522,Aveda Institute-Lafayette,Lafayette,LA,70503,-3,97
159531,Louisiana Academy of Beauty,Eunice,LA,70535,-3,56
159568,Louisiana College,Pineville,LA,71359,22,1005
159601,Opelousas School of Cosmetology Inc,Opelousas,LA,70570,-3,12
159638,Louisiana State University-System Office,Baton Rouge,LA,70808,-3,
159647,Louisiana Tech University,Ruston,LA,71272,17,11593
159656,Loyola University New Orleans,New Orleans,LA,70118,18,361
159692,Louisiana Technical College-Mansfield Campus,Mansfield,LA,71052,1,159
159717,McNeese State University,Lake Charles,LA,70609,18,8980
159780,Moler Beauty College,Kenner,LA,70062,-3,
159823,Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,71458,-3,325
159939,University of New Orleans,New Orleans,LA,70148,16,6684
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,24,
159966,Nicholls State University,Thibodaux,LA,70310,19,7525
159984,Louisiana Technical College-North Central Campus,Farmerville,LA,71241,1,109
159993,University of Louisiana at Monroe,Monroe,LA,71209,18,9278
160001,Louisiana Technical College-Northeast La Campus,Winnsboro,LA,71295,1,218
160010,Louisiana Technical College-Northwest Louisiana Campus,Minden,LA,71055,1,554
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118,24,101
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497,18,9847
160047,Louisiana Technical College-Oakdale Campus,Oakdale,LA,71463,1,265
160065,Our Lady of Holy Cross College,New Orleans,LA,70131,22,
160074,Our Lady of the Lake College,Baton Rouge,LA,70808,26,2083
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,-3,32
160126,Pat Goins Beauty School,Monroe,LA,71201,-3,13
160135,Pat Goins Ruston Beauty School,Ruston,LA,71270,-3,24
160144,Pat Goins Shreveport Beauty School,Shreveport,LA,71108,-3,11
160199,Pineville Beauty School,Pineville,LA,71360,-3,59
160214,Louisiana Technical College-Jumonville Memorial,New Roads,LA,70760,7,149
160250,Remington College-New Orleans Campus,Metairie,LA,70005,10,
160311,Louisiana Technical College-River Parishes Campus,Reserve,LA,70084,5,417
160320,Aveda Institute-Covington,Covington,LA,70433,-3,104
160348,Ronnie & Dormans School of Hair Design,Lafayette,LA,70503,-3,28
160366,Louisiana Technical College-Ruston Campus,Ruston,LA,71273,1,202
160384,Louisiana Technical College-Sabine Valley Campus,Many,LA,71449,1,154
160409,Saint Joseph Seminary College,Saint Benedict,LA,70457,24,151
160427,Louisiana Technical College-Shreveport-Bossier Campus,Shreveport,LA,71107,-3,1080
160436,Louisiana Technical College-Sidney N Collier Campus,New Orleans,LA,70126,7,
160445,Vanguard College of Cosmetology,Slidell,LA,70458,-3,59
160454,Louisiana Technical College-Slidell Campus,Slidell,LA,70458,7,
160472,South Louisiana Beauty College,Houma,LA,70363,-3,124
160481,L E Fletcher Technical Community College,Houma,LA,70360,7,1614
160524,Remington College-Lafayette Campus,Lafayette,LA,70508,10,367
160533,Southern University-Board and System,Baton Rouge,LA,70813,-3,
160560,Louisiana Technical College-Acadian Campus,Crowley,LA,70526,1,192
160579,Sowela Technical Community College,Lake Charles,LA,70616,1,
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,-3,30
160612,Southeastern Louisiana University,Hammond,LA,70402,18,16054
160621,Southern University and A & M College,Baton Rouge,LA,70813,18,10364
160630,Southern University at New Orleans,New Orleans,LA,70126,19,
160649,Southern University at Shreveport,Shreveport,LA,71107,11,2536
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,16,17075
160667,Louisiana Technical College-Sullivian Campus,Bogalusa,LA,70427,7,
160676,Louisiana Technical College-T H Harris Campus,Opelousas,LA,70570,1,579
160685,Louisiana Technical College-Tallulah Campus,Tallulah,LA,71282,1,388
160694,Louisiana Technical College-Teche Area Campus,New Iberia,LA,70562,1,469
160719,Louisiana Technical College-Lafourche Campus,Thibodaux,LA,70301,5,485
160755,Tulane University of Louisiana,New Orleans,LA,70118,15,
160816,Louisiana Technical College-Charles B Coreil Campus,Ville Platte,LA,70586,-3,118
160843,Louisiana Technical College-Lamar Salter Campus,Leesville,LA,71446,1,287
160870,Louisiana Technical College-Westside Campus,Plaquemine,LA,70764,-3,109
160904,Xavier University of Louisiana,New Orleans,LA,70125,20,3091
160913,Louisiana Technical College-Young Memorial Campus,Morgan City,LA,70380,5,786
160940,Andover College,Portland,ME,4103,10,590
160959,College of the Atlantic,Bar Harbor,ME,4609,21,319
160968,Bangor Theological Seminary,Bangor,ME,4402,24,139
160977,Bates College,Lewiston,ME,4240,21,1699
160995,Beal College,Bangor,ME,4401,10,373
161004,Bowdoin College,Brunswick,ME,4011,21,1666
161022,Central Maine Medical Center School of Nursing,Lewiston,ME,4240,9,124
161059,Central Maine Medical Center School of Radiologic Technology,Lewiston,ME,4240,-3,23
161077,Central Maine Community College,Auburn,ME,4210,1,2146
161086,Colby College,Waterville,ME,4901,21,1871
161138,Eastern Maine Community College,Bangor,ME,4401,2,1831
161165,Husson College,Bangor,ME,4401,19,2093
161192,Kennebec Valley Community College,Fairfield,ME,4937,2,1782
161208,Landing School of Boat Building and Design,Arundel,ME,4046,-3,69
161217,University of Maine at Augusta,Augusta,ME,4330,23,5494
161226,University of Maine at Farmington,Farmington,ME,4938,22,2452
161235,University of Maine at Fort Kent,Fort Kent,ME,4743,22,1193
161244,University of Maine at Machias,Machias,ME,4654,21,1149
161253,University of Maine,Orono,ME,4469,16,11435
161280,University of Maine System Central Office,Bangor,ME,4401,-3,
161299,Maine Maritime Academy,Castine,ME,4420,22,839
161341,University of Maine at Presque Isle,Presque Isle,ME,4769,21,1548
161378,Mercy Hospital School of Radiologic Technology,Portland,ME,4101,-3,20
161448,New England Baptist Bible College,South Portland,ME,4116,-3,
161457,University of New England,Biddeford,ME,4005,18,3312
161484,Northern Maine Community College,Presque Isle,ME,4769,1,921
161493,Pierre's School of Cosmetology,Portland,ME,4101,-3,400
161509,Maine College of Art,Portland,ME,4101,30,494
161518,Saint Josephs College,Standish,ME,4084,20,3636
161527,Spa Tech Institute,Portland,ME,4102,-3,88
161545,Southern Maine Community College,South Portland,ME,4106,2,4487
161554,University of Southern Maine,Portland,ME,4103,18,10974
161563,Thomas College,Waterville,ME,4901,22,875
161572,Unity College,Unity,ME,4988,22,528
161581,Washington County Community College,Calais,ME,4619,1,394
161615,Aaron's Academy of Beauty,Waldorf,MD,20602,-3,50
161624,Accutech Career Institute,Frederick,MD,21703,-3,7
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,-3,62
161688,Allegany College of Maryland,Cumberland,MD,21502,2,3666
161767,Anne Arundel Community College,Arnold,MD,21012,4,14629
161776,TESST College of Technology-Towson,Towson,MD,21286,10,676
161800,Award Beauty School,Hagerstown,MD,21740,-3,81
161837,Baltimore Hebrew University Inc,Baltimore,MD,21215,32,103
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201,-3,113
161864,Baltimore City Community College,Baltimore,MD,21215,7,7160
161873,University of Baltimore,Baltimore,MD,21201,18,4895
161882,Baltimore International College,Baltimore,MD,21202,32,516
162007,Bowie State University,Bowie,MD,20715,18,5319
162061,Capitol College,Laurel,MD,20708,28,755
162104,Cecil Community College,North East,MD,21901,4,1916
162122,College of Southern Maryland,La Plata,MD,20646,5,7534
162168,Chesapeake College,Wye Mills,MD,21679,2,2541
162210,Columbia Union College,Takoma Park,MD,20912,22,1047
162283,Coppin State University,Baltimore,MD,21216,19,4306
162335,Delmarva Beauty Academy,Salisbury,MD,21804,-3,75
162371,North American Trade Schools,Baltimore,MD,21244,-3,306
162539,Foundation for Advanced Education in the Sciences,Bethesda,MD,20814,-3,
162557,Frederick Community College,Frederick,MD,21702,4,4822
162584,Frostburg State University,Frostburg,MD,21532,18,5041
162609,Garrett College,McHenry,MD,21541,1,647
162654,Goucher College,Baltimore,MD,21204,21,2233
162681,Hagerstown Business College,Hagerstown,MD,21742,10,1008
162690,Hagerstown Community College,Hagerstown,MD,21742,2,3521
162706,Harford Community College,Bel Air,MD,21015,4,5529
162724,Harry Lundeberg Seamanship School Inc,Piney Point,MD,20674,-3,
162760,Hood College,Frederick,MD,21701,19,2117
162779,Howard Community College,Columbia,MD,21044,4,6841
162830,International Beauty School-Bel Air,Bel Air,MD,21014,-3,63
162928,Johns Hopkins University,Baltimore,MD,21218,15,19225
162982,L'Academie de Cuisine,Gaithersburg,MD,20877,-3,115
163028,Lincoln Technical Institute,Columbia,MD,21046,-3,1199
163046,Loyola College in Maryland,Baltimore,MD,21210,18,6187
163107,Maryland Beauty Academy,Reisterstown,MD,21136,-3,59
163204,University of Maryland-University College,Adelphi,MD,20783,18,27429
163259,University of Maryland-Baltimore,Baltimore,MD,21201,25,5526
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,16,11650
163286,University of Maryland-College Park,College Park,MD,20742,15,35369
163295,Maryland Institute College of Art,Baltimore,MD,21217,30,2108
163338,University of Maryland-Eastern Shore,Princess Anne,MD,21853,20,3870
163347,Medix Schools,Towson,MD,21204,-3,632
163408,Montgomery Beauty School,Silver Spring,MD,20901,-3,93
163426,Montgomery College,Rockville,MD,20850,5,22263
163453,Morgan State University,Baltimore,MD,21251,17,6438
163462,Mount St Mary's University,Emmitsburg,MD,21727,19,2176
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,24,617
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,-3,165
163578,College of Notre Dame of Maryland,Baltimore,MD,21210,18,3358
163657,Prince George's Community College,Largo,MD,20774,4,12397
163736,TESST College of Technology-Baltimore,Baltimore,MD,21227,10,1282
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,-3,93
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21221,-3,80
163842,St. Mary's Seminary & University,Baltimore,MD,21210,24,260
163851,Salisbury University,Salisbury,MD,21801,18,7009
163912,St Mary's College of Maryland,Saint Mary's City,MD,20686,21,1964
163921,Sojourner-Douglass College,Baltimore,MD,21205,22,993
163976,St John's College,Annapolis,MD,21401,20,566
164058,TESST College of Technology-Beltsville,Beltsville,MD,20705,10,695
164076,Towson University,Towson,MD,21252,18,18011
164085,Tai Sophia Institute,Laurel,MD,20723,26,321
164100,International Beauty School,Cumberland,MD,21502,-3,73
164137,Uniformed Services University of the Health Sciences,Bethesda,MD,20814,-3,
164146,University System of Maryland,Adelphi,MD,20783,-3,
164155,United States Naval Academy,Annapolis,MD,21402,21,4422
164173,Villa Julie College,Stevenson,MD,21153,22,2955
164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,20706,24,652
164216,Washington College,Chestertown,MD,21620,21,1412
164243,Washington Theological Union,Washington,DC,20012,24,264
164270,McDaniel College,Westminster,MD,21157,18,3524
164313,Wor-Wic Community College,Salisbury,MD,21804,2,3043
164368,Hult International Business School,Cambridge,MA,2141,29,
164438,New England College of Finance,Boston,MA,2110,9,492
164447,American International College,Springfield,MA,1109,19,1815
164465,Amherst College,Amherst,MA,1002,21,1612
164474,Andover Newton Theological School,Newton Centre,MA,2459,24,403
164492,Anna Maria College,Paxton,MA,1612,19,1042
164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,-3,
164562,Assumption College,Worcester,MA,1609,19,2766
164571,Atlantic Union College,South Lancaster,MA,1561,21,488
164580,Babson College,Wellesley,MA,2457,29,3210
164599,Bancroft School of Massage Therapy,Worcester,MA,1604,-3,106
